PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2012.02.03,11,BTFG,A,3,1.33,1.34,17968,1,1,1.32
10001,2012.02.06,11,EGAS,A,2,11.15,11.2,8154,1,1,11.25
10002,2012.02.06,11,BTFG,A,3,1.28,1.36,17968,1,1,1.35
10001,2012.02.07,11,EGAS,A,2,11.16,11.19,8154,1,1,11.18
10002,2012.02.07,11,BTFG,A,3,1.41,1.47,17968,1,1,1.37
10001,2012.02.08,11,EGAS,A,2,11.2,11.3,8154,1,1,11.2
10002,2012.02.08,11,BTFG,A,3,1.38,1.39,17968,1,1,1.44
10001,2012.02.09,11,EGAS,A,2,11.16,11.2,8154,1,1,11.24
10002,2012.02.09,11,BTFG,A,3,1.36,1.4,17968,1,1,1.4
10001,2012.02.10,11,EGAS,A,2,11.15,11.25,8154,1,1,11.1
10002,2012.02.10,11,BTFG,A,3,1.39,1.4,17968,1,1,1.4
10001,2012.02.13,11,EGAS,A,2,11.12,11.2,8154,1,1,11.1
10002,2012.02.13,11,BTFG,A,3,1.39,1.4,17968,1,1,1.4
10001,2012.02.14,11,EGAS,A,2,11.3,11.35,8154,1,1,11.2
10002,2012.02.14,11,BTFG,A,3,1.38,1.4,17968,1,1,1.4
10001,2012.02.15,11,EGAS,A,2,11.25,11.33,8154,1,1,11.32
10002,2012.02.15,11,BTFG,A,3,1.31,1.37,17968,1,1,1.38
10001,2012.02.16,11,EGAS,A,2,11.24,11.33,8154,1,1,11.34
10002,2012.02.16,11,BTFG,A,3,1.35,1.4,17968,1,1,1.38
10001,2012.02.17,11,EGAS,A,2,11.12,11.18,8154,1,1,11.27
10002,2012.02.17,11,BTFG,A,3,1.37,1.4,17968,1,1,1.36
10001,2012.02.21,11,EGAS,A,2,11.24,11.25,8154,1,1,11.23
10002,2012.02.21,11,BTFG,A,3,1.37,1.4,17968,1,1,1.44
10001,2012.02.22,11,EGAS,A,2,11.15,11.2,8154,1,1,11.24
10002,2012.02.22,11,BTFG,A,3,1.38,1.4,17968,1,1,1.38
10001,2012.02.23,11,EGAS,A,2,11.16,11.2,8154,1,1,11.2099
10002,2012.02.23,11,BTFG,A,3,1.37,1.42,17968,1,1,1.38
10001,2012.02.24,11,EGAS,A,2,11.1,11.18,8154,1,1,11.2
10002,2012.02.24,11,BTFG,A,3,1.37,1.4,17968,1,1,1.37
10001,2012.02.27,11,EGAS,A,2,11.12,11.19,8154,1,1,11.16
10002,2012.02.27,11,BTFG,A,3,1.36,1.4,17968,1,1,1.38
10001,2012.02.28,11,EGAS,A,2,11.12,11.2,8154,1,1,11.12
10002,2012.02.28,11,BTFG,A,3,1.36,1.45,17968,1,1,1.301
10001,2012.02.29,11,EGAS,A,2,11.1,11.2,8154,1,1,11.23
10002,2012.02.29,11,BTFG,A,3,1.29,1.45,17968,1,1,1.5
10001,2012.03.01,11,EGAS,A,2,11.15,11.2,8154,1,1,11.21
10002,2012.03.01,11,BTFG,A,3,1.35,1.39,17968,1,1,1.31
10001,2012.03.02,11,EGAS,A,2,11.15,11.2,8154,1,1,11.1999
10002,2012.03.02,11,BTFG,A,3,1.38,1.41,17968,1,1,1.39
10001,2012.03.05,11,EGAS,A,2,11.18,11.21,8154,1,1,11.22
10002,2012.03.05,11,BTFG,A,3,1.37,1.4,17968,1,1,1.4
10001,2012.03.06,11,EGAS,A,2,11.16,11.19,8154,1,1,11.2
10002,2012.03.06,11,BTFG,A,3,1.33,1.34,17968,1,1,1.35
10001,2012.03.07,11,EGAS,A,2,11.19,11.22,8154,1,1,11.2
10002,2012.03.07,11,BTFG,A,3,1.31,1.33,17968,1,1,1.33
10001,2012.03.08,11,EGAS,A,2,11.22,11.27,8154,1,1,11.22
10002,2012.03.08,11,BTFG,A,3,1.32,1.35,17968,1,1,1.31
10001,2012.03.09,11,EGAS,A,2,11.14,11.21,8154,1,1,11.27
10002,2012.03.09,11,BTFG,A,3,1.32,1.33,17968,1,1,1.32
10001,2012.03.12,11,EGAS,A,2,11.3,11.35,8154,1,1,11.22
10002,2012.03.12,11,BTFG,A,3,1.26,1.33,17968,1,1,1.34
10001,2012.03.13,11,EGAS,A,2,11.19,11.24,8154,1,1,11.285
10002,2012.03.13,11,BTFG,A,3,1.29,1.33,17968,1,1,1.33
10001,2012.03.14,11,EGAS,A,2,11.15,11.21,8154,1,1,11.23
10002,2012.03.14,11,BTFG,A,3,1.27,1.32,17968,1,1,1.29
10001,2012.03.15,11,EGAS,A,2,11.15,11.2,8154,1,1,11.17
10002,2012.03.15,11,BTFG,A,3,1.35,1.36,17968,1,1,1.348
10001,2012.03.16,11,EGAS,A,2,11.23,11.28,8154,1,1,11.26
10002,2012.03.16,11,BTFG,A,3,1.41,1.42,17968,1,1,1.35
10001,2012.03.19,11,EGAS,A,2,11.34,11.37,8154,1,1,11.3
10002,2012.03.19,11,BTFG,A,3,1.38,1.45,17968,1,1,1.4
10001,2012.03.20,11,EGAS,A,2,11.39,11.44,8154,1,1,11.4
10002,2012.03.20,11,BTFG,A,3,1.43,1.5,17968,1,1,1.41
10001,2012.03.21,11,EGAS,A,2,11.46,11.49,8154,1,1,11.49
10002,2012.03.21,11,BTFG,A,3,1.49,1.5,17968,1,1,1.48
10001,2012.03.22,11,EGAS,A,2,11.4,11.43,8154,1,1,11.5
10002,2012.03.22,11,BTFG,A,3,1.21,1.22,17968,1,1,1.43
10001,2012.03.23,11,EGAS,A,2,11.42,11.46,8154,1,1,11.38
10002,2012.03.23,11,BTFG,A,3,1.27,1.31,17968,1,1,1.21
10001,2012.03.26,11,EGAS,A,2,11.5,11.54,8154,1,1,11.54
10002,2012.03.26,11,BTFG,A,3,1.22,1.23,17968,1,1,1.21
10001,2012.03.27,11,EGAS,A,2,11.47,11.5,8154,1,1,11.63
10002,2012.03.27,11,BTFG,A,3,1.2,1.21,17968,1,1,1.18
10001,2012.03.28,11,EGAS,A,2,11.5,11.55,8154,1,1,11.57
10002,2012.03.28,11,BTFG,A,3,1.23,1.26,17968,1,1,1.2
10001,2012.03.29,11,EGAS,A,2,11.54,11.6,8154,1,1,11.5499
10002,2012.03.29,11,BTFG,A,3,1.2,1.24,17968,1,1,1.24
10001,2012.03.30,11,EGAS,A,2,11.63,11.66,8154,1,1,11.64
10002,2012.03.30,11,BTFG,A,3,1.44,1.45,17954,1,1,1.22
10001,2012.04.02,11,EGAS,A,2,11.41,11.43,8154,1,1,11.3
10002,2012.04.02,11,BTFG,A,3,1.55,1.58,17954,1,1,1.53
10001,2012.04.03,11,EGAS,A,2,11.37,11.46,8154,1,1,11.46
10002,2012.04.03,11,BTFG,A,3,1.54,1.55,17954,1,1,1.601
10001,2012.04.04,11,EGAS,A,2,11.47,11.49,8154,1,1,11.46
10002,2012.04.04,11,BTFG,A,3,1.61,1.66,17954,1,1,1.52
10001,2012.04.05,11,EGAS,A,2,11.36,11.45,8154,1,1,11.48
10002,2012.04.05,11,BTFG,A,3,1.61,1.74,17954,1,1,1.67
10001,2012.04.09,11,EGAS,A,2,11.33,11.35,8154,1,1,11.35
10002,2012.04.09,11,BTFG,A,3,1.6,1.7,17954,1,1,1.74
10001,2012.04.10,11,EGAS,A,2,11.22,11.29,8154,1,1,11.26
10002,2012.04.10,11,BTFG,A,3,1.59,1.65,17968,1,1,1.65
10001,2012.04.11,11,EGAS,A,2,11.1,11.14,8154,1,1,11.27
10002,2012.04.11,11,BTFG,A,3,1.6,1.67,17968,1,1,1.7
10001,2012.04.12,11,EGAS,A,2,11.04,11.1,8154,1,1,11.1
10002,2012.04.12,11,BTFG,A,3,1.63,1.64,17968,1,1,1.63
10001,2012.04.13,11,EGAS,A,2,11.03,11.08,8154,1,1,11.06
10002,2012.04.13,11,BTFG,A,3,1.57,1.84,17968,1,1,1.7
10001,2012.04.16,11,EGAS,A,2,11.12,11.17,8154,1,1,11.05
10002,2012.04.16,11,BTFG,A,3,1.75,1.84,17968,1,1,1.77
10001,2012.04.17,11,EGAS,A,2,11.1,11.15,8154,1,1,11.11
10002,2012.04.17,11,BTFG,A,3,1.85,1.87,17968,1,1,1.78
10001,2012.04.18,11,EGAS,A,2,11.08,11.12,8154,1,1,11.2
10002,2012.04.18,11,BTFG,A,3,1.77,1.86,17968,1,1,1.87
10001,2012.04.19,11,EGAS,A,2,11.02,11.06,8154,1,1,11.13
10002,2012.04.19,11,BTFG,A,3,1.85,1.86,17968,1,1,1.81
10001,2012.04.20,11,EGAS,A,2,10.99,11.02,8154,1,1,11.07
10002,2012.04.20,11,BTFG,A,3,1.8,1.82,17968,1,1,1.85
10001,2012.04.23,11,EGAS,A,2,11.04,11.1,8154,1,1,10.96
10002,2012.04.23,11,BTFG,A,3,1.62,1.75,17968,1,1,1.8
10001,2012.04.24,11,EGAS,A,2,11.04,11.1,8154,1,1,11.1
10002,2012.04.24,11,BTFG,A,3,1.64,1.71,17968,1,1,1.72
10001,2012.04.25,11,EGAS,A,2,11.21,11.32,8154,1,1,11.1
10002,2012.04.25,11,BTFG,A,3,1.95,1.98,17968,1,1,1.62
10001,2012.04.26,11,EGAS,A,2,11.27,11.35,8154,1,1,11.28
10002,2012.04.26,11,BTFG,A,3,2.06,2.17,17968,1,1,1.95
10001,2012.04.27,11,EGAS,A,2,11.3,11.38,8154,1,1,11.38
10002,2012.04.27,11,BTFG,A,3,2,2.23,17968,1,1,2.02
10001,2012.04.30,11,EGAS,A,2,11.45,11.49,8155,1,1,11.42
10002,2012.04.30,11,BTFG,A,3,1.96,2.12,17968,1,1,2.17
10001,2012.05.01,11,EGAS,A,2,11.11,11.17,8155,1,1,11.49
10002,2012.05.01,11,BTFG,A,3,2.17,2.3,17968,1,1,2.15
10001,2012.05.02,11,EGAS,A,2,11.2,11.35,8155,1,1,11.1
10002,2012.05.02,11,BTFG,A,3,2.11,2.12,17968,1,1,2.33
10001,2012.05.03,11,EGAS,A,2,11.17,11.2,8155,1,1,11.21
10002,2012.05.03,11,BTFG,A,3,2.12,2.16,17968,1,1,2.07
10001,2012.05.04,11,EGAS,A,2,11.1,11.19,8155,1,1,11.19
10002,2012.05.04,11,BTFG,A,3,2,2.05,17968,1,1,2.02
10001,2012.05.07,11,EGAS,A,2,11.07,11.14,8155,1,1,11.07
10002,2012.05.07,11,BTFG,A,3,1.96,1.99,17968,1,1,2.05
10001,2012.05.08,11,EGAS,A,2,11.28,11.35,8155,1,1,11.07
10002,2012.05.08,11,BTFG,A,3,1.9,1.95,17968,1,1,2.03
10001,2012.05.09,11,EGAS,A,2,11.25,11.34,8155,1,1,11.3
10002,2012.05.09,11,BTFG,A,3,1.96,2.04,17968,1,1,1.92
10001,2012.05.10,11,EGAS,A,2,11.25,11.33,8155,1,1,11.32
10002,2012.05.10,11,BTFG,A,3,2,2.06,17968,1,1,2.04
10001,2012.05.11,11,EGAS,A,2,11.2,11.26,8155,1,1,11.23
10002,2012.05.11,11,BTFG,A,3,2.05,2.1,17968,1,1,1.98
10001,2012.05.14,11,EGAS,A,2,11.16,11.23,8155,1,1,11.2
10002,2012.05.14,11,BTFG,A,3,1.97,2,17968,1,1,2.03
10001,2012.05.15,11,EGAS,A,2,10.97,11,8155,1,1,11.13
10002,2012.05.15,11,BTFG,A,3,1.95,2,17968,1,1,1.94
10001,2012.05.16,11,EGAS,A,2,10.93,11,8155,1,1,10.9
10002,2012.05.16,11,BTFG,A,3,1.91,2.08,17968,1,1,2.09
10001,2012.05.17,11,EGAS,A,2,10.82,10.93,8155,1,1,10.94
10002,2012.05.17,11,BTFG,A,3,1.94,2.11,17968,1,1,2.02
10001,2012.05.18,11,EGAS,A,2,10.88,10.94,8155,1,1,10.89
10002,2012.05.18,11,BTFG,A,3,1.56,1.63,17968,1,1,1.95
10001,2012.05.21,11,EGAS,A,2,10.72,10.74,8155,1,1,10.9
10002,2012.05.21,11,BTFG,A,3,1.61,1.65,17968,1,1,1.6832
10001,2012.05.22,11,EGAS,A,2,10.77,10.8,8155,1,1,10.8
10002,2012.05.22,11,BTFG,A,3,1.66,1.7,17968,1,1,1.61
10001,2012.05.23,11,EGAS,A,2,10.78,10.88,8155,1,1,10.77
10002,2012.05.23,11,BTFG,A,3,1.66,1.96,17968,1,1,1.66
10001,2012.05.24,11,EGAS,A,2,10.82,10.9,8155,1,1,10.89
10002,2012.05.24,11,BTFG,A,3,1.74,1.94,17968,1,1,1.75
10001,2012.05.25,11,EGAS,A,2,10.73,10.8,8155,1,1,10.84
10002,2012.05.25,11,BTFG,A,3,1.79,1.95,17968,1,1,1.94
10001,2012.05.29,11,EGAS,A,2,10.55,10.61,8155,1,1,10.78
10002,2012.05.29,11,BTFG,A,3,2.98,2.99,17968,1,1,2.8
10001,2012.05.30,11,EGAS,A,2,10.25,10.4,8155,1,1,10.5
10002,2012.05.30,11,BTFG,A,3,2.9,2.96,17968,1,1,2.96
10001,2012.05.31,11,EGAS,A,2,10.36,10.45,8156,1,1,10.45
10002,2012.05.31,11,BTFG,A,3,2.91,2.94,17968,1,1,2.93
10001,2012.06.01,11,EGAS,A,2,10.25,10.3,8156,1,1,10.3
10002,2012.06.01,11,BTFG,A,3,2.86,2.88,17968,1,1,2.82
10001,2012.06.04,11,EGAS,A,2,9.87,9.97,8156,1,1,10.31
10002,2012.06.04,11,BTFG,A,3,2.8,2.86,17968,1,1,2.81
10001,2012.06.05,11,EGAS,A,2,10,10.08,8156,1,1,9.86
10002,2012.06.05,11,BTFG,A,3,2.76,2.78,17968,1,1,2.8
10001,2012.06.06,11,EGAS,A,2,10.14,10.18,8156,1,1,10.04
10002,2012.06.06,11,BTFG,A,3,2.83,2.87,17968,1,1,2.85
10001,2012.06.07,11,EGAS,A,2,10.15,10.21,8156,1,1,10.27
10002,2012.06.07,11,BTFG,A,3,2.85,2.89,17968,1,1,2.86
10001,2012.06.08,11,EGAS,A,2,10.17,10.28,8156,1,1,10.22
10002,2012.06.08,11,BTFG,A,3,2.86,2.88,17968,1,1,2.87
10001,2012.06.11,11,EGAS,A,2,10.2,10.25,8156,1,1,10.3
10002,2012.06.11,11,BTFG,A,3,2.83,2.88,17968,1,1,2.9
10001,2012.06.12,11,EGAS,A,2,10.24,10.33,8156,1,1,10.27
10002,2012.06.12,11,BTFG,A,3,2.86,2.89,17968,1,1,2.8899
10001,2012.06.13,11,EGAS,A,2,10.11,10.29,8156,1,1,10.29
10002,2012.06.13,11,BTFG,A,3,2.83,2.86,17968,1,1,2.8
10001,2012.06.14,11,EGAS,A,2,10.25,10.3,8156,1,1,10.25
10002,2012.06.14,11,BTFG,A,3,2.88,2.91,17968,1,1,2.87
10001,2012.06.15,11,EGAS,A,2,10.22,10.36,8156,1,1,10.3
10002,2012.06.15,11,BTFG,A,3,2.89,2.95,17968,1,1,2.89
10001,2012.06.18,11,EGAS,A,2,10.24,10.4,8156,1,1,10.25
10002,2012.06.18,11,BTFG,A,3,2.91,2.96,17968,1,1,2.94
10001,2012.06.19,11,EGAS,A,2,10.34,10.44,8156,1,1,10.38
10002,2012.06.19,11,BTFG,A,3,2.93,2.98,17968,1,1,2.94
10001,2012.06.20,11,EGAS,A,2,10.55,10.72,8156,1,1,10.41
10002,2012.06.20,11,BTFG,A,3,2.95,2.99,17968,1,1,2.97
10001,2012.06.21,11,EGAS,A,2,10.71,10.76,8156,1,1,10.8
10002,2012.06.21,11,BTFG,A,3,2.86,2.9,17968,1,1,2.9101
10001,2012.06.22,11,EGAS,A,2,10.64,10.73,8156,1,1,10.81
10002,2012.06.22,11,BTFG,A,3,2.9,2.94,17968,1,1,2.87
10001,2012.06.25,11,EGAS,A,2,10.54,10.7,8156,1,1,10.75
10002,2012.06.25,11,BTFG,A,3,2.86,2.91,17968,1,1,2.9
10001,2012.06.26,11,EGAS,A,2,10.52,10.64,8156,1,1,10.74
10002,2012.06.26,11,BTFG,A,3,2.88,2.91,17968,1,1,2.83
10001,2012.06.27,11,EGAS,A,2,9.96,10,8156,1,1,10.05
10002,2012.06.27,11,BTFG,A,3,2.94,2.97,17968,1,1,2.92
10001,2012.06.28,11,EGAS,A,2,10,10.04,8156,1,1,9.9
10002,2012.06.28,11,BTFG,A,3,2.93,2.96,17968,1,1,2.92
10001,2012.06.29,11,EGAS,A,2,10,10.1,8156,1,1,10.12
10002,2012.06.29,11,BTFG,A,3,2.97,2.99,17960,1,1,2.96
10001,2012.07.02,11,EGAS,A,2,10.04,10.1,8156,1,1,10.06
10002,2012.07.02,11,BTFG,A,3,3.01,3.02,17960,1,1,3
10001,2012.07.03,11,EGAS,A,2,10.11,10.17,8156,1,1,10.12
10002,2012.07.03,11,BTFG,A,3,3.03,3.1,17960,1,1,2.9886
10001,2012.07.05,11,EGAS,A,2,10.12,10.13,8156,1,1,10.11
10002,2012.07.05,11,BTFG,A,3,3.07,3.1,17960,1,1,3.07
10001,2012.07.06,11,EGAS,A,2,10.16,10.19,8156,1,1,10.18
10002,2012.07.06,11,BTFG,A,3,3.07,3.11,17960,1,1,3.07
10001,2012.07.09,11,EGAS,A,2,10.27,10.28,8156,1,1,10.29
10002,2012.07.09,11,BTFG,A,3,3.07,3.1,17960,1,1,3.05
10001,2012.07.10,11,EGAS,A,2,10.17,10.21,8156,1,1,10.27
10002,2012.07.10,11,BTFG,A,3,3.07,3.1,17960,1,1,3.1
10001,2012.07.11,11,EGAS,A,2,10.15,10.23,8156,1,1,10.13
10002,2012.07.11,11,BTFG,A,3,3.06,3.1,17960,1,1,3.1
10001,2012.07.12,11,EGAS,A,2,10.18,10.24,8156,1,1,10.14
10002,2012.07.12,11,BTFG,A,3,3.06,3.09,17960,1,1,3.02
10001,2012.07.13,11,EGAS,A,2,10.15,10.2,8156,1,1,10.151
10002,2012.07.13,11,BTFG,A,3,3.15,3.19,17960,1,1,3.1
10001,2012.07.16,11,EGAS,A,2,10.08,10.15,8156,1,1,10.11
10002,2012.07.16,11,BTFG,A,3,3.11,3.14,17960,1,1,3.18
10001,2012.07.17,11,EGAS,A,2,10.18,10.19,8156,1,1,10.16
10002,2012.07.17,11,BTFG,A,3,3.14,3.15,17960,1,1,3.16
10001,2012.07.18,11,EGAS,A,2,10.16,10.17,8156,1,1,10.14
10002,2012.07.18,11,BTFG,A,3,3.16,3.19,17960,1,1,3.16
10001,2012.07.19,11,EGAS,A,2,10.06,10.09,8156,1,1,10.1
10002,2012.07.19,11,BTFG,A,3,3.08,3.11,17960,1,1,3.21
10001,2012.07.20,11,EGAS,A,2,10.07,10.09,8156,1,1,10.1
10002,2012.07.20,11,BTFG,A,3,3.1,3.14,17960,1,1,3.15
10001,2012.07.23,11,EGAS,A,2,10.02,10.06,8156,1,1,10.04
10002,2012.07.23,11,BTFG,A,3,3.06,3.09,17960,1,1,3.06
10001,2012.07.24,11,EGAS,A,2,10,10.12,8156,1,1,10.25
10002,2012.07.24,11,BTFG,A,3,3.05,3.07,17960,1,1,3.06
10001,2012.07.25,11,EGAS,A,2,10.15,10.19,8156,1,1,10.1
10002,2012.07.25,11,BTFG,A,3,3,3.03,17960,1,1,3.04
10001,2012.07.26,11,EGAS,A,2,10.1,10.13,8156,1,1,10.29
10002,2012.07.26,11,BTFG,A,3,2.95,2.98,17960,1,1,2.95
10001,2012.07.27,11,EGAS,A,2,10.04,10.06,8156,1,1,10.1
10002,2012.07.27,11,BTFG,A,3,2.97,3,17960,1,1,2.9201
10001,2012.07.30,11,EGAS,A,2,10.05,10.09,8156,1,1,10.01
10002,2012.07.30,11,BTFG,A,3,2.97,3,17960,1,1,
10001,2012.07.31,11,EGAS,A,2,10.1,10.15,8156,1,1,10.1
10002,2012.07.31,11,BTFG,A,3,2.93,2.97,17960,1,1,2.93
10001,2012.08.01,11,EGAS,A,2,10.07,10.1,8156,1,1,10.1
10002,2012.08.01,11,BTFG,A,3,2.87,2.93,17960,1,1,2.95
10001,2012.08.02,11,EGAS,A,2,10.03,10.09,8156,1,1,10.06
10002,2012.08.02,11,BTFG,A,3,2.88,2.91,17960,1,1,2.9
10001,2012.08.03,11,EGAS,A,2,10.01,10.06,8156,1,1,10.1
10002,2012.08.03,11,BTFG,A,3,2.94,2.97,17960,1,1,2.89
10001,2012.08.06,11,EGAS,A,2,10.01,10.06,8156,1,1,10.05
10002,2012.08.06,11,BTFG,A,3,2.95,2.98,17960,1,1,2.97
10001,2012.08.07,11,EGAS,A,2,10.03,10.08,8156,1,1,10.09
10002,2012.08.07,11,BTFG,A,3,2.93,2.98,17960,1,1,2.93
10001,2012.08.08,11,EGAS,A,2,10,10.03,8156,1,1,10.08
10002,2012.08.08,11,BTFG,A,3,2.97,2.98,17960,1,1,2.99
10001,2012.08.09,11,EGAS,A,2,10,10.02,8156,1,1,10.06
10002,2012.08.09,11,BTFG,A,3,2.91,2.94,17960,1,1,2.96
10001,2012.08.10,11,EGAS,A,2,10,10.04,8156,1,1,10.05
10002,2012.08.10,11,BTFG,A,3,2.9,2.94,17960,1,1,2.93
10001,2012.08.13,11,EGAS,A,2,9.96,10,8156,1,1,10.03
10002,2012.08.13,11,BTFG,A,3,2.88,2.91,17960,1,1,2.86
10001,2012.08.14,11,EGAS,A,2,9.9,9.98,8156,1,1,9.9501
10002,2012.08.14,11,BTFG,A,3,2.87,2.92,17967,1,1,2.97
10001,2012.08.15,11,EGAS,A,2,9.9,9.96,8156,1,1,9.92
10002,2012.08.15,11,BTFG,A,3,2.9,2.95,17967,1,1,3.03
10001,2012.08.16,11,EGAS,A,2,9.89,9.96,8156,1,1,9.88
10002,2012.08.16,11,BTFG,A,3,2.92,2.94,17967,1,1,2.92
10001,2012.08.17,11,EGAS,A,2,9.88,9.89,8156,1,1,9.99
10002,2012.08.17,11,BTFG,A,3,2.97,3,17967,1,1,2.97
10001,2012.08.20,11,EGAS,A,2,9.85,9.93,8156,1,1,9.87
10002,2012.08.20,11,BTFG,A,3,2.93,2.99,17967,1,1,3.01
10001,2012.08.21,11,EGAS,A,2,9.84,9.85,8156,1,1,9.76
10002,2012.08.21,11,BTFG,A,3,2.92,2.95,17967,1,1,2.95
10001,2012.08.22,11,EGAS,A,2,9.82,9.97,8156,1,1,9.89
10002,2012.08.22,11,BTFG,A,3,2.91,2.94,17967,1,1,2.91
10001,2012.08.23,11,EGAS,A,2,9.88,9.94,8156,1,1,9.87
10002,2012.08.23,11,BTFG,A,3,2.87,2.91,17967,1,1,2.89
10001,2012.08.24,11,EGAS,A,2,9.85,9.91,8156,1,1,9.95
10002,2012.08.24,11,BTFG,A,3,2.88,2.93,17967,1,1,2.9
10001,2012.08.27,11,EGAS,A,2,9.85,9.95,8156,1,1,9.92
10002,2012.08.27,11,BTFG,A,3,2.88,2.91,17967,1,1,2.86
10001,2012.08.28,11,EGAS,A,2,9.86,9.98,8156,1,1,9.99
10002,2012.08.28,11,BTFG,A,3,2.9,2.94,17967,1,1,2.87
10001,2012.08.29,11,EGAS,A,2,9.96,9.98,8156,1,1,9.9
10002,2012.08.29,11,BTFG,A,3,2.95,2.99,17967,1,1,2.9
10001,2012.08.30,11,EGAS,A,2,9.99,10,8156,1,1,10
10002,2012.08.30,11,BTFG,A,3,2.88,2.95,17967,1,1,2.98
10001,2012.08.31,11,EGAS,A,2,9.96,10,8157,1,1,10.45
10002,2012.08.31,11,BTFG,A,3,2.88,2.93,17967,1,1,2.89
10001,2012.09.04,11,EGAS,A,2,9.97,10,8157,1,1,9.95
10002,2012.09.04,11,BTFG,A,3,2.94,2.97,17967,1,1,2.92
10001,2012.09.05,11,EGAS,A,2,9.99,10,8157,1,1,10
10002,2012.09.05,11,BTFG,A,3,2.96,2.99,17967,1,1,2.93
10001,2012.09.06,11,EGAS,A,2,9.99,10.01,8157,1,1,10.01
10002,2012.09.06,11,BTFG,A,3,3,3.04,17967,1,1,2.98
10001,2012.09.07,11,EGAS,A,2,9.98,10.01,8157,1,1,10.01
10002,2012.09.07,11,BTFG,A,3,3.03,3.05,17967,1,1,3.02
10001,2012.09.10,11,EGAS,A,2,9.97,10.01,8157,1,1,10.05
10002,2012.09.10,11,BTFG,A,3,3,3.03,17967,1,1,3.01
10001,2012.09.11,11,EGAS,A,2,9.98,10,8157,1,1,10
10002,2012.09.11,11,BTFG,A,3,2.99,3.04,17967,1,1,3.02
10001,2012.09.12,11,EGAS,A,2,9.95,9.98,8157,1,1,10
10002,2012.09.12,11,BTFG,A,3,3.05,3.06,17967,1,1,3.01
10001,2012.09.13,11,EGAS,A,2,9.94,9.96,8157,1,1,10
10002,2012.09.13,11,BTFG,A,3,3.07,3.12,17967,1,1,3.06
10001,2012.09.14,11,EGAS,A,2,9.85,9.9,8157,1,1,9.9
10002,2012.09.14,11,BTFG,A,3,3.13,3.17,17967,1,1,3.13
10001,2012.09.17,11,EGAS,A,2,9.94,9.95,8157,1,1,9.85
10002,2012.09.17,11,BTFG,A,3,3.1,3.12,17967,1,1,3.1
10001,2012.09.18,11,EGAS,A,2,9.95,9.96,8157,1,1,9.95
10002,2012.09.18,11,BTFG,A,3,3.11,3.14,17967,1,1,3.13
10001,2012.09.19,11,EGAS,A,2,9.95,9.96,8157,1,1,9.99
10002,2012.09.19,11,BTFG,A,3,3.12,3.15,17967,1,1,3.1
10001,2012.09.20,11,EGAS,A,2,9.96,9.99,8157,1,1,9.98
10002,2012.09.20,11,BTFG,A,3,3.09,3.11,17967,1,1,3.11
10001,2012.09.21,11,EGAS,A,2,9.91,9.95,8157,1,1,10
10002,2012.09.21,11,BTFG,A,3,3.11,3.14,17967,1,1,3.14
10001,2012.09.24,11,EGAS,A,2,9.94,9.95,8157,1,1,9.9
10002,2012.09.24,11,BTFG,A,3,3.1,3.14,17967,1,1,3.14
10001,2012.09.25,11,EGAS,A,2,9.92,9.95,8157,1,1,9.95
10002,2012.09.25,11,BTFG,A,3,3.06,3.09,17967,1,1,3.09
10001,2012.09.26,11,EGAS,A,2,9.94,9.95,8157,1,1,9.95
10002,2012.09.26,11,BTFG,A,3,3.03,3.09,17967,1,1,3.094
10001,2012.09.27,11,EGAS,A,2,9.89,9.93,8157,1,1,9.9
10002,2012.09.27,11,BTFG,A,3,3.03,3.07,17967,1,1,3.09
10001,2012.09.28,11,EGAS,A,2,9.93,9.95,8157,1,1,10.03
10002,2012.09.28,11,BTFG,A,3,2.98,3.01,17961,1,1,3
10001,2012.10.01,11,EGAS,A,2,9.95,9.97,8157,1,1,9.97
10002,2012.10.01,11,BTFG,A,3,2.97,2.99,17961,1,1,2.95
10001,2012.10.02,11,EGAS,A,2,9.97,9.99,8157,1,1,9.99
10002,2012.10.02,11,BTFG,A,3,2.97,3,17961,1,1,2.97
10001,2012.10.03,11,EGAS,A,2,9.98,10,8157,1,1,9.964
10002,2012.10.03,11,BTFG,A,3,2.99,3.02,17961,1,1,2.9801
10001,2012.10.04,11,EGAS,A,2,9.99,10,8157,1,1,10
10002,2012.10.04,11,BTFG,A,3,3,3.06,17961,1,1,3.03
10001,2012.10.05,11,EGAS,A,2,9.98,10,8157,1,1,10
10002,2012.10.05,11,BTFG,A,3,3,3.04,17961,1,1,3
10001,2012.10.08,11,EGAS,A,2,10.01,10.04,8157,1,1,10.03
10002,2012.10.08,11,BTFG,A,3,3.01,3.04,17961,1,1,3
10001,2012.10.09,11,EGAS,A,2,10,10.04,8157,1,1,10.04
10002,2012.10.09,11,BTFG,A,3,2.94,2.99,17961,1,1,3
10001,2012.10.10,11,EGAS,A,2,10.02,10.04,8157,1,1,10.04
10002,2012.10.10,11,BTFG,A,3,2.98,3,17961,1,1,2.95
10001,2012.10.11,11,EGAS,A,2,10.03,10.05,8157,1,1,9.96
10002,2012.10.11,11,BTFG,A,3,2.97,3,17961,1,1,2.9601
10001,2012.10.12,11,EGAS,A,2,10.03,10.05,8157,1,1,10.05
