date,TICKER,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR
2014.01.15,EGAS,9.35,9.34,84200,0.006466,9.28,9.31,10452,1
2014.01.16,EGAS,9.4,9.37,38600,0.003212,9.37,9.4,10452,1
2014.01.17,EGAS,9.48,9.4,66000,0.003202,9.38,9.39,10452,1
2014.01.21,EGAS,9.65,9.52,153600,0.012766,9.51,9.54,10452,1
2014.01.22,EGAS,9.809,9.73,118300,0.022059,9.64,9.66,10452,1
2014.01.23,EGAS,9.72,9.6,48900,-0.013361,9.54,9.59,10452,1
2014.01.24,EGAS,9.69,9.57,60600,-0.003125,9.47,9.51,10452,1
2014.01.27,EGAS,9.58,9.4,66500,-0.017764,9.26,9.3,10452,1
2014.01.28,EGAS,9.48,9.27,49300,-0.01383,9.3,9.34,10452,1
2014.01.29,EGAS,9.61,9.5,73500,0.024811,9.29,9.47,10452,1
2014.01.30,EGAS,9.69,9.53,46200,0.003158,9.39,9.49,10452,1
2014.01.31,EGAS,9.675,9.17,60700,-0.037775,9.19,9.27,10452,1
2014.02.03,EGAS,9.44,9.17,64800,0,9.21,9.23,10452,1
2014.02.04,EGAS,9.49,9.48,45700,0.033806,9.41,9.46,10452,1
2014.02.05,EGAS,9.52,9.3,31500,-0.018987,9.33,9.36,10452,1
2014.02.06,EGAS,9.3142,9.24,39100,-0.006452,9.23,9.3,10452,1
2014.02.07,EGAS,9.3193,9.23,22200,-0.001082,9.25,9.32,10452,1
2014.02.10,EGAS,9.46,9.46,30700,0.024919,9.42,9.45,10452,1
2014.02.11,EGAS,9.67,9.66,65900,0.021142,9.62,9.65,10452,1
2014.02.12,EGAS,9.8,9.7,65900,0.008799,9.72,9.75,10452,1
2014.02.13,EGAS,9.81,9.8,65800,0.010309,9.62,9.73,10452,1
2014.02.14,EGAS,9.88,9.88,25900,0.008163,9.79,9.85,10452,1
2014.02.18,EGAS,9.86,9.7,41900,-0.018219,9.7,9.79,10452,1
2014.02.19,EGAS,9.8,9.8,27400,0.010309,9.79,9.8,10452,1
2014.02.20,EGAS,9.85,9.71,44300,-0.009184,9.7,9.75,10452,1
2014.02.21,EGAS,9.82,9.77,39800,0.006179,9.75,9.79,10452,1
2014.02.24,EGAS,9.95,9.95,102300,0.018424,9.84,9.91,10452,1
2014.02.25,EGAS,10,9.72,55400,-0.023116,9.75,9.8,10452,1
2014.02.26,EGAS,9.75,9.68,22400,-0.004115,9.67,9.74,10452,1
2014.02.27,EGAS,9.72,9.72,18900,0.004132,9.58,9.6,10452,1
2014.02.28,EGAS,9.85,9.36,62100,-0.037037,9.67,9.78,10452,1
2014.03.03,EGAS,9.73,9.4,81432,0.004274,9.38,9.43,10452,1
2014.03.04,EGAS,9.81,9.78,48238,0.040426,9.75,9.81,10452,1
2014.03.05,EGAS,9.94,9.85,62399,0.007158,9.86,9.89,10452,1
2014.03.06,EGAS,9.9388,9.7,36618,-0.015228,9.7,9.72,10452,1
2014.03.07,EGAS,9.85,9.6,34981,-0.010309,9.58,9.6,10452,1
2014.03.10,EGAS,9.7299,9.66,19620,0.00625,9.65,9.68,10452,1
2014.03.11,EGAS,9.7,9.7,28392,0.004141,9.63,9.68,10452,1
2014.03.12,EGAS,9.926,9.65,39864,-0.000515,9.65,9.79,10452,1
2014.03.13,EGAS,9.74,9.68,20519,0.003109,9.58,9.69,10452,1
2014.03.14,EGAS,9.7599,9.7,19393,0.002066,9.68,9.7,10452,1
2014.03.17,EGAS,9.8,9.77,27302,0.007217,9.76,9.8,10452,1
2014.03.18,EGAS,9.8,9.74,13301,-0.003071,9.73,9.75,10452,1
2014.03.19,EGAS,9.8,9.7501,17436,0.001037,9.75,9.76,10452,1
2014.03.20,EGAS,9.89,9.77,32523,0.002041,9.76,9.84,10452,1
2014.03.21,EGAS,9.95,9.95,33302,0.018424,9.83,9.92,10452,1
2014.03.24,EGAS,10,9.85,86397,-0.01005,9.9,9.92,10452,1
2014.03.25,EGAS,9.98,9.96,69283,0.011167,9.91,9.95,10452,1
2014.03.26,EGAS,10.27,10,115567,0.004016,10.01,10.02,10452,1
2014.03.27,EGAS,10,9.99,33823,-0.001,9.9,9.99,10452,1
2014.03.28,EGAS,10.02,9.99,62111,0,9.92,9.96,10452,1
2014.03.31,EGAS,10.1,10.06,87123,0.007007,10.01,10.09,10452,1
2014.04.01,EGAS,10.11,10,60194,-0.005964,10.02,10.04,10452,1
2014.04.02,EGAS,10.14,10.11,45017,0.011,10.1,10.11,10452,1
2014.04.03,EGAS,10.15,10.1,20238,-0.000989,10.11,10.13,10452,1
2014.04.04,EGAS,10.15,10.05,36604,-0.004951,10.07,10.1,10452,1
2014.04.07,EGAS,10.15,10.1,79816,0.004975,10.13,10.15,10452,1
2014.04.08,EGAS,10.147,10.12,26805,0.00198,10.1,10.12,10452,1
2014.04.09,EGAS,10.19,10.16,46829,0.003953,10.17,10.19,10452,1
2014.04.10,EGAS,10.2,10.18,60649,0.001969,10.09,10.15,10452,1
2014.04.11,EGAS,10.13,10.07,74839,-0.006385,10.12,10.13,10452,1
2014.04.14,EGAS,10.3,10.2751,120231,0.020367,10.27,10.29,10452,1
2014.04.15,EGAS,10.3,10.25,34376,-0.002443,10.15,10.25,10452,1
2014.04.16,EGAS,10.35,10.35,133411,0.009756,10.29,10.35,10452,1
2014.04.17,EGAS,10.52,10.52,154963,0.016425,10.49,10.51,10452,1
2014.04.21,EGAS,11.06,10.96,747847,0.041825,10.96,11,10452,1
2014.04.22,EGAS,11.07,11,173637,0.00365,10.98,11,10452,1
2014.04.23,EGAS,11.14,11.09,174974,0.008182,11.04,11.09,10452,1
2014.04.24,EGAS,11.09,11.05,102972,-0.003607,11.02,11.04,10452,1
2014.04.25,EGAS,11.34,11.28,120922,0.020814,11.29,11.3,10452,1
2014.04.28,EGAS,11.35,11.1,168244,-0.015957,11.08,11.1,10452,1
2014.04.29,EGAS,11.2,10.94,181293,-0.014414,10.91,10.92,10452,1
2014.04.30,EGAS,11.0394,10.9,103881,-0.003656,10.9,10.93,10488,1
2014.05.01,EGAS,10.9792,10.89,89795,-0.000917,10.89,10.91,10488,1
2014.05.02,EGAS,11,10.67,106399,-0.020202,10.68,10.69,10488,1
2014.05.05,EGAS,10.9,10.84,99061,0.015933,10.81,10.83,10488,1
2014.05.06,EGAS,11.14,11,183434,0.01476,10.98,11,10488,1
2014.05.07,EGAS,11.13,10.9,92496,-0.009091,10.87,10.88,10488,1
2014.05.08,EGAS,11.025,10.84,77086,-0.005505,10.81,10.84,10488,1
2014.05.09,EGAS,10.96,10.9,89168,0.005535,10.79,10.84,10488,1
2014.05.12,EGAS,10.97,10.89,84881,-0.000917,10.88,10.89,10488,1
2014.05.13,EGAS,10.94,10.71,75924,-0.012397,10.71,10.72,10488,1
2014.05.14,EGAS,10.85,10.69,57123,-0.001867,10.67,10.69,10488,1
2014.05.15,EGAS,10.84,10.4,143158,-0.027128,10.37,10.39,10488,1
2014.05.16,EGAS,10.28,10.27,132966,-0.0125,10.18,10.26,10488,1
2014.05.19,EGAS,10.37,10.3,73224,0.002921,10.25,10.3,10488,1
2014.05.20,EGAS,10.66,10.55,56716,0.024272,10.49,10.5,10488,1
2014.05.21,EGAS,10.6096,10.51,34215,-0.003791,10.49,10.51,10488,1
2014.05.22,EGAS,10.55,10.46,35731,-0.004757,10.44,10.46,10488,1
2014.05.23,EGAS,10.57,10.56,72573,0.00956,10.48,10.5,10488,1
2014.05.27,EGAS,10.55,10.5,72134,-0.005682,10.49,10.5,10488,1
2014.05.28,EGAS,10.5,10.42,39121,-0.007619,10.42,10.45,10488,1
2014.05.29,EGAS,10.58,10.48,47668,0.005758,10.45,10.5,10488,1
2014.05.30,EGAS,10.54,10.49,26785,0.000954,10.48,10.5,10488,1
2014.06.02,EGAS,10.53,10.4,47476,-0.00858,10.39,10.4,10488,1
2014.06.03,EGAS,10.449,10.27,58803,-0.0125,10.25,10.27,10488,1
2014.06.04,EGAS,10.53,10.49,94966,0.021422,10.46,10.49,10488,1
2014.06.05,EGAS,10.55,10.39,36237,-0.009533,10.38,10.4,10488,1
2014.06.06,EGAS,10.5599,10.46,57925,0.006737,10.45,10.46,10488,1
2014.06.09,EGAS,10.59,10.5,49101,0.003824,10.45,10.49,10488,1
2014.06.10,EGAS,10.58,10.46,63236,-0.00381,10.38,10.4,10488,1
2014.06.11,EGAS,10.4,10.32,28476,-0.009082,10.33,10.37,10488,1
2014.06.12,EGAS,10.41,10.32,33086,0,10.33,10.35,10488,1
2014.06.13,EGAS,10.41,10.38,29046,0.005814,10.38,10.39,10488,1
2014.06.16,EGAS,10.5,10.43,36816,0.004817,10.46,10.49,10488,1
2014.06.17,EGAS,10.47,10.39,37609,-0.003835,10.35,10.4,10488,1
2014.06.18,EGAS,10.43,10.4,69377,0.000962,10.3,10.34,10488,1
2014.06.19,EGAS,10.41,10.39,17203,-0.000961,10.39,10.4,10488,1
2014.06.20,EGAS,10.4,10.32,60096,-0.006737,10.34,10.36,10488,1
2014.06.23,EGAS,10.5,10.4,82727,0.007752,10.36,10.39,10488,1
2014.06.24,EGAS,10.48,10.43,65966,0.002885,10.38,10.39,10488,1
2014.06.25,EGAS,10.71,10.6,62988,0.016299,10.59,10.65,10488,1
2014.06.26,EGAS,10.64,10.57,37530,-0.00283,10.5,10.56,10488,1
2014.06.27,EGAS,10.7,10.7,37387,0.012299,10.51,10.54,10488,1
2014.06.30,EGAS,10.66,10.54,57300,-0.014953,10.51,10.53,10488,1
2014.07.01,EGAS,10.55,10.4,63701,-0.013283,10.4,10.44,10488,1
2014.07.02,EGAS,10.56,10.35,47547,-0.004808,10.38,10.4,10488,1
2014.07.03,EGAS,10.45,10.39,31382,0.003865,10.39,10.41,10488,1
2014.07.07,EGAS,10.39,10.31,37158,-0.0077,10.32,10.35,10488,1
2014.07.08,EGAS,10.49,10.35,31253,0.00388,10.37,10.4,10488,1
2014.07.09,EGAS,10.4791,10.36,31055,0.000966,10.36,10.4,10488,1
2014.07.10,EGAS,10.43,10.43,81777,0.006757,10.34,10.39,10488,1
2014.07.11,EGAS,10.3999,10.39,23661,0.000479,10.3,10.39,10488,1
2014.07.14,EGAS,10.43,10.39,58481,0,10.38,10.39,10488,1
2014.07.15,EGAS,10.42,10.38,30786,-0.000962,10.38,10.4,10488,1
2014.07.16,EGAS,10.46,10.44,52136,0.00578,10.43,10.46,10488,1
2014.07.17,EGAS,10.46,10.43,62935,-0.000958,10.44,10.46,10488,1
2014.07.18,EGAS,12.57,11.13,472397,0.067114,11.21,11.24,10488,1
2014.07.21,EGAS,11.73,11.64,468770,0.045822,11.64,11.72,10488,1
2014.07.22,EGAS,12.62,12.45,373077,0.069588,12.43,12.51,10488,1
2014.07.23,EGAS,12.85,12.68,422290,0.018474,12.57,12.64,10488,1
2014.07.24,EGAS,12.99,12.68,169944,0,12.53,12.64,10488,1
2014.07.25,EGAS,12.72,12.64,105275,-0.003155,12.59,12.63,10488,1
2014.07.28,EGAS,12.8,12.8,113497,0.012658,12.74,12.79,10488,1
2014.07.29,EGAS,13.17,13.17,118806,0.028906,13,13.15,10488,1
2014.07.30,EGAS,13.15,12.69,195466,-0.036447,12.7,12.78,10488,1
2014.07.31,EGAS,12.93,12.89,112503,0.015761,12.9,12.96,10488,1
2014.08.01,EGAS,12.89,12.5,143044,-0.030256,12.5,12.51,10488,1
2014.08.04,EGAS,12.4,12.2,188343,-0.024,12.1,12.17,10488,1
2014.08.05,EGAS,12.5,12.05,80082,-0.012295,12.01,12.12,10488,1
2014.08.06,EGAS,12.152,11.99,40509,-0.004979,11.95,12.03,10488,1
2014.08.07,EGAS,12.5,12.25,49738,0.021685,12.26,12.28,10488,1
2014.08.08,EGAS,12.46,12.4,49387,0.012245,12.4,12.46,10488,1
2014.08.11,EGAS,12.34,11.98,174361,-0.033871,11.98,12,10488,1
2014.08.12,EGAS,12.1,11.98,79206,0,11.98,12,10488,1
2014.08.13,EGAS,12.03,11.99,50043,0.004591,11.97,11.99,10488,1
2014.08.14,EGAS,12.1201,12.02,54869,0.002502,11.99,12.02,10488,1
2014.08.15,EGAS,11.89,11.25,268215,-0.06406,11.25,11.28,10488,1
2014.08.18,EGAS,11.43,11.33,251364,0.007111,11.28,11.37,10488,1
2014.08.19,EGAS,11.449,11.35,209541,0.001765,11.26,11.3,10488,1
2014.08.20,EGAS,11.52,11.51,48371,0.014097,11.42,11.46,10488,1
2014.08.21,EGAS,11.7,11.25,74386,-0.022589,11.25,11.28,10488,1
2014.08.22,EGAS,11.4,11.28,33129,0.002667,11.33,11.34,10488,1
2014.08.25,EGAS,11.3899,11.25,42333,-0.00266,11.26,11.29,10488,1
2014.08.26,EGAS,11.33,11.25,29051,0,11.25,11.26,10488,1
2014.08.27,EGAS,11.38,11.34,59091,0.008,11.25,11.32,10488,1
2014.08.28,EGAS,11.39,11.28,44735,-0.005291,11.3,11.34,10488,1
2014.08.29,EGAS,11.3718,11.28,26086,0,11.28,11.29,10488,1
2014.09.02,EGAS,11.365,11.26,50946,-0.001773,11.26,11.3,10488,1
2014.09.03,EGAS,11.33,11.27,24817,0.000888,11.27,11.29,10488,1
2014.09.04,EGAS,11.29,11.26,23225,-0.000887,11.26,11.28,10488,1
2014.09.05,EGAS,11.349,11.3,27525,0.003552,11.31,11.33,10488,1
2014.09.08,EGAS,11.36,11.33,20222,0.002655,11.3,11.32,10488,1
2014.09.09,EGAS,11.37,11.29,20368,-0.00353,11.24,11.29,10488,1
2014.09.10,EGAS,11.34,11.2,17538,-0.007972,11.18,11.21,10488,1
2014.09.11,EGAS,11.92,11.74,151803,0.052232,11.76,11.83,10488,1
2014.09.12,EGAS,11.8706,11.5,44204,-0.020443,11.56,11.59,10488,1
2014.09.15,EGAS,11.8,11.63,52022,0.011304,11.67,11.76,10488,1
2014.09.16,EGAS,11.84,11.5,29092,-0.011178,11.65,11.72,10488,1
2014.09.17,EGAS,11.87,11.7,41675,0.017391,11.77,11.86,10488,1
2014.09.18,EGAS,11.87,11.58,22330,-0.010256,11.56,11.63,10488,1
2014.09.19,EGAS,11.84,11.84,35118,0.022453,11.76,11.83,10488,1
2014.09.22,EGAS,12,11.84,57259,0,11.91,11.98,10488,1
2014.09.23,EGAS,11.86,11.84,9153,0,11.76,11.79,10488,1
2014.09.24,EGAS,11.78,11.65,23255,-0.016047,11.75,11.76,10488,1
2014.09.25,EGAS,11.75,11.75,30960,0.008584,11.66,11.72,10488,1
2014.09.26,EGAS,11.8893,11.79,11240,0.003404,11.75,11.78,10488,1
2014.09.29,EGAS,11.85,11.77,25666,-0.001696,11.71,11.76,10488,1
2014.09.30,EGAS,11.85,11.81,52905,0.003398,11.69,11.8,10488,1
2014.10.01,EGAS,11.73,11.7,83911,-0.009314,11.64,11.7,10488,1
2014.10.02,EGAS,11.74,11.56,42550,-0.011966,11.57,11.63,10488,1
2014.10.03,EGAS,11.69,11.62,93644,0.00519,11.56,11.59,10488,1
2014.10.06,EGAS,11.6412,11.55,59752,-0.006024,11.48,11.49,10488,1
2014.10.07,EGAS,11.53,11.53,134015,-0.001732,11.38,11.4,10488,1
2014.10.08,EGAS,11.46,11.46,56937,-0.006071,11.39,11.46,10488,1
2014.10.09,EGAS,11.4299,11.4,80192,-0.005236,11.3,11.32,10488,1
2014.10.10,EGAS,11.35,11.34,138326,-0.001316,11.3,11.34,10488,1
2014.10.13,EGAS,11.42,11.2,59445,-0.012346,11.3,11.4,10488,1
2014.10.14,EGAS,11.44,11.19,84628,-0.000893,11.2,11.22,10488,1
2014.10.15,EGAS,11.25,11.2,38034,0.000894,11.21,11.24,10488,1
2014.10.16,EGAS,11.45,11.43,42468,0.020536,11.39,11.43,10488,1
2014.10.17,EGAS,11.6,11.6,29530,0.014873,11.43,11.46,10488,1
2014.10.20,EGAS,11.6,11.6,18249,0,11.56,11.58,10488,1
2014.10.21,EGAS,11.65,11.47,14005,-0.011207,11.51,11.54,10488,1
2014.10.22,EGAS,11.5,11.34,16053,-0.011334,11.36,11.38,10488,1
2014.10.23,EGAS,11.4,11.35,13777,0.000882,11.35,11.37,10488,1
2014.10.24,EGAS,11.45,11.45,36392,0.008811,11.27,11.38,10488,1
2014.10.27,EGAS,11.51,11.26,29923,-0.016594,11.27,11.3,10488,1
2014.10.28,EGAS,11.42,11.42,20766,0.01421,11.36,11.39,10488,1
2014.10.29,EGAS,11.41,11.39,16436,-0.002627,11.27,11.36,10488,1
2014.10.30,EGAS,11.42,11.42,16733,0.002634,11.32,11.41,10488,1
2014.10.31,EGAS,11.42,11.35,20067,-0.00613,11.33,11.35,10488,1
2014.11.03,EGAS,11.4,11.35,55430,0,11.32,11.33,10488,1
2014.11.04,EGAS,11.41,11.26,37718,-0.00793,11.32,11.34,10488,1
2014.11.05,EGAS,11.4,11.2,32794,-0.005329,11.26,11.36,10488,1
2014.11.06,EGAS,11.35,11.21,17522,0.000893,11.31,11.34,10488,1
2014.11.07,EGAS,11.35,11.32,20203,0.009813,11.27,11.33,10488,1
2014.11.10,EGAS,11.39,11.29,34263,-0.00265,11.3,11.35,10488,1
2014.11.11,EGAS,11.36,11.3,15350,0.000886,11.31,11.35,10488,1
2014.11.12,EGAS,11.4,11.4,22661,0.00885,11.3,11.34,10488,1
2014.11.13,EGAS,11.4,11.4,23746,0.003947,11.28,11.39,10488,1
2014.11.14,EGAS,11.38,11.11,66567,-0.025439,11.12,11.17,10488,1
2014.11.17,EGAS,11.25,11.22,30595,0.009901,11.2,11.22,10488,1
2014.11.18,EGAS,11.39,11.39,24159,0.015152,11.34,11.36,10488,1
2014.11.19,EGAS,11.39,11.25,13664,-0.012292,11.31,11.37,10488,1
2014.11.20,EGAS,11.38,11.25,15068,0,11.36,11.39,10488,1
2014.11.21,EGAS,11.45,11.45,48951,0.017778,11.43,11.44,10488,1
2014.11.24,EGAS,11.65,11.41,23673,-0.003493,11.44,11.46,10488,1
2014.11.25,EGAS,11.47,11.37,9205,-0.003506,11.37,11.39,10488,1
2014.11.26,EGAS,11.48,11.39,8014,0.001759,11.4,11.42,10488,1
2014.11.28,EGAS,11.5,11.5,5122,0.009658,11.38,11.42,10488,1
2014.12.01,EGAS,11.4,11.4,39019,-0.008696,11.25,11.39,10488,1
2014.12.02,EGAS,11.65,11.6,25738,0.017544,11.59,11.6,10488,1
2014.12.03,EGAS,11.6,11.59,25345,-0.000862,11.52,11.54,10488,1
2014.12.04,EGAS,11.65,11.4,33722,-0.016393,11.26,11.39,10488,1
2014.12.05,EGAS,11.62,11.62,24456,0.019298,11.54,11.57,10488,1
2014.12.08,EGAS,11.62,11.62,18588,0,11.56,11.59,10488,1
2014.12.09,EGAS,11.52,11.52,17042,-0.008606,11.43,11.52,10488,1
2014.12.10,EGAS,11.44,11.4,25475,-0.010417,11.27,11.31,10488,1
2014.12.11,EGAS,11.49,11.3,32020,-0.008772,11.24,11.29,10488,1
2014.12.12,EGAS,11.39,11.37,22217,0.006195,11.22,11.39,10488,1
2014.12.15,EGAS,11.4,11.4,42118,0.002638,11.11,11.19,10488,1
2014.12.16,EGAS,11.38,11.24,17491,-0.014035,11.21,11.27,10488,1
