PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10002,2012.11.07,11,BTFG,A,3,05978R10,,,,2.7,2.79,2.79,1425,-0.034602,2.74,2.79,17961,1,1,2.78
10002,2012.11.08,11,BTFG,A,3,05978R10,,,,2.615,2.73,2.7,9885,-0.032258,2.63,2.7,17966,1,1,2.7
10002,2012.11.09,11,BTFG,A,3,05978R10,,,,2.61,2.74,2.64,16201,-0.022222,2.63,2.71,17966,1,1,2.68
10002,2012.11.12,11,BTFG,A,3,05978R10,,,,2.56,2.72,2.66,23709,0.007576,2.63,2.72,17966,1,1,2.56
10002,2012.11.13,11,BTFG,A,3,05978R10,,,,2.55,2.81,2.57,46629,-0.033835,2.57,2.63,17966,1,1,2.61
10002,2012.11.14,11,BTFG,A,3,05978R10,,,,2.54,2.61,2.57,10879,0,2.52,2.59,17966,1,1,2.54
10002,2012.11.15,11,BTFG,A,3,05978R10,,,,2.51,2.58,2.56,32057,-0.003891,2.53,2.57,17966,1,1,2.51
10002,2012.11.16,11,BTFG,A,3,05978R10,,,,2.56,2.6,2.6,4847,0.015625,2.53,2.6,17966,1,1,2.56
10002,2012.11.19,11,BTFG,A,3,05978R10,,,,2.59,2.64,2.63,12506,0.011539,2.61,2.64,17966,1,1,2.6
10002,2012.11.20,11,BTFG,A,3,05978R10,,,,2.63,2.63,2.63,808,0,2.61,2.69,17966,1,1,2.63
10002,2012.11.21,11,BTFG,A,3,05978R10,,,,2.56,2.64,2.6,2539,-0.011407,2.58,2.65,17966,1,1,2.63
10002,2012.11.23,11,BTFG,A,3,05978R10,,,,2.57,2.7,2.7,6015,0.038462,2.66,2.74,17966,1,1,2.58
10002,2012.11.26,11,BTFG,A,3,05978R10,,,,2.63,2.73,2.7,1839,0,2.67,2.7,17966,1,1,2.63
10002,2012.11.27,11,BTFG,A,3,05978R10,,,,2.62,2.75,2.7095,1711,0.003519,2.63,2.71,17966,1,1,2.62
10002,2012.11.28,11,BTFG,A,3,05978R10,,,,2.56,2.69,2.68,13506,-0.010888,2.66,2.69,17966,1,1,2.56
10002,2012.11.29,11,BTFG,A,3,05978R10,,,,2.6601,2.7,2.6601,206,-0.007425,2.69,2.75,17966,1,1,2.7
10002,2012.11.30,11,BTFG,A,3,05978R10,,,,2.7,2.75,2.7499,2540,0.033758,2.7,2.75,17966,1,1,2.7
10002,2012.12.03,11,BTFG,A,3,05978R10,,,,2.66,2.74,2.71,23471,-0.01451,2.7,2.77,17966,1,1,2.66
10002,2012.12.04,11,BTFG,A,3,05978R10,,,,2.7,2.76,2.74,7737,0.01107,2.67,2.74,17966,1,1,2.73
10002,2012.12.05,11,BTFG,A,3,05978R10,,,,2.66,2.77,2.68,5814,-0.021898,2.68,2.76,17966,1,1,2.76
10002,2012.12.06,11,BTFG,A,3,05978R10,,,,2.7001,2.76,2.76,408,0.029851,2.71,2.76,17966,1,1,2.72
10002,2012.12.07,11,BTFG,A,3,05978R10,,,,2.68,2.75,2.69,27500,-0.025362,2.68,2.75,17966,1,1,2.7
10002,2012.12.10,11,BTFG,A,3,05978R10,,,,2.58,2.74,2.72,4065,0.011152,2.71,2.73,17966,1,1,2.58
10002,2012.12.11,11,BTFG,A,3,05978R10,,,,2.72,2.78,2.76,19155,0.014706,2.73,2.78,17966,1,1,2.72
10002,2012.12.12,11,BTFG,A,3,05978R10,,,,2.71,2.79,2.79,3578,0.01087,2.69,2.76,17966,1,1,2.76
10002,2012.12.13,11,BTFG,A,3,05978R10,,,,2.7,2.74,2.74,2600,-0.017921,2.69,2.74,17966,1,1,2.7
10002,2012.12.14,11,BTFG,A,3,05978R10,,,,2.67,2.76,2.72,18575,-0.007299,2.66,2.72,17966,1,1,2.76
10002,2012.12.17,11,BTFG,A,3,05978R10,,,,2.75,2.82,2.79,52056,0.025735,2.79,2.82,17966,1,1,2.8
10002,2012.12.18,11,BTFG,A,3,05978R10,,,,2.76,2.8235,2.8101,6537,0.007204,2.79,2.85,17966,1,1,2.77
10002,2012.12.19,11,BTFG,A,3,05978R10,,,,2.79,2.85,2.8,41619,-0.003594,2.81,2.85,17966,1,1,2.79
10002,2012.12.20,11,BTFG,A,3,05978R10,,,,2.76,2.85,2.805,34855,0.001786,2.82,2.84,17966,1,1,2.81
10002,2012.12.21,11,BTFG,A,3,05978R10,,,,2.75,2.7901,2.79,23829,-0.005348,2.76,2.78,17966,1,1,2.78
10002,2012.12.24,11,BTFG,A,3,05978R10,,,,2.77,2.8,2.8,416,0.003584,2.74,2.8,17966,1,1,2.77
10002,2012.12.26,11,BTFG,A,3,05978R10,,,,2.76,2.8399,2.76,1795,-0.014286,2.75,2.82,17966,1,1,2.8399
10002,2012.12.27,11,BTFG,A,3,05978R10,,,,2.69,2.8,2.7,4543,-0.021739,2.69,2.74,17966,1,1,2.73
10002,2012.12.28,11,BTFG,A,3,05978R10,,,,2.7,2.8,2.72,19220,0.007407,2.7,2.81,17966,1,1,2.7
10002,2012.12.31,11,BTFG,A,3,05978R10,,,,2.72,2.8,2.78,7007,0.022059,2.76,2.79,17966,1,1,2.72
10002,2013.01.02,11,BTFG,A,3,05978R10,,,,2.81,2.93,2.91,27977,0.046763,2.89,2.93,17966,1,1,2.81
10002,2013.01.03,11,BTFG,A,3,05978R10,,,,2.91,2.95,2.95,13162,0.013746,2.92,2.97,17966,1,1,2.91
10002,2013.01.04,11,BTFG,A,3,05978R10,,,,2.92,2.92,2.92,1002,-0.010169,2.91,2.94,17966,1,1,2.92
10002,2013.01.07,11,BTFG,A,3,05978R10,,,,2.92,2.98,2.94,7156,0.006849,2.9,2.95,17966,1,1,2.98
10002,2013.01.08,11,BTFG,A,3,05978R10,,,,2.87,2.96,2.95,9953,0.003401,2.91,2.96,17966,1,1,2.96
10002,2013.01.09,11,BTFG,A,3,05978R10,,,,2.9,2.97,2.92,2717,-0.010169,2.93,2.96,17966,1,1,2.9
10002,2013.01.10,11,BTFG,A,3,05978R10,,,,2.9,2.9301,2.93,6804,0.003425,2.89,2.93,17966,1,1,2.93
10002,2013.01.11,11,BTFG,A,3,05978R10,,,,2.87,2.97,-2.92,16,-0.003413,2.87,2.97,17966,1,1,
10002,2013.01.14,11,BTFG,A,3,05978R10,,,,2.87,2.91,2.91,950,-0.003425,2.91,2.96,17966,1,1,2.883
10002,2013.01.15,11,BTFG,A,3,05978R10,,,,2.9,2.93,2.9,4284,-0.003436,2.9,2.93,17966,1,1,2.9
10002,2013.01.16,11,BTFG,A,3,05978R10,,,,2.89,2.92,2.91,5788,0.003448,2.9,2.93,17966,1,1,2.89
10002,2013.01.17,11,BTFG,A,3,05978R10,,,,2.89,2.93,2.9,24679,-0.003436,2.89,2.92,17966,1,1,2.9
10002,2013.01.18,11,BTFG,A,3,05978R10,,,,2.88,2.91,2.9,64358,0,2.88,2.9,17966,1,1,2.91
10002,2013.01.22,11,BTFG,A,3,05978R10,,,,2.88,2.9,2.89,12868,-0.003448,2.89,2.91,17966,1,1,2.9
10002,2013.01.23,11,BTFG,A,3,05978R10,,,,2.76,2.88,2.78,20778,-0.038062,2.78,2.8,17966,1,1,2.88
10002,2013.01.24,11,BTFG,A,3,05978R10,,,,2.78,2.83,2.8,18401,0.007194,2.81,2.83,17966,1,1,2.8
10002,2013.01.25,11,BTFG,A,3,05978R10,,,,2.81,2.87,2.87,26107,0.025,2.84,2.87,17966,1,1,2.81
10002,2013.01.28,11,BTFG,A,3,05978R10,,,,2.84,2.92,2.88,11138,0.003484,2.89,2.91,17966,1,1,2.92
10002,2013.01.29,11,BTFG,A,3,05978R10,,,,2.88,2.93,2.91,19361,0.010417,2.9,2.92,17966,1,1,2.9
10002,2013.01.30,11,BTFG,A,3,05978R10,,,,2.85,2.92,2.87,11214,-0.013746,2.85,2.88,17966,1,1,2.91
10002,2013.01.31,11,BTFG,A,3,05978R10,,,,2.85,2.9,2.88,14867,0.003484,2.85,2.88,17966,1,1,2.9
10002,2013.02.01,11,BTFG,A,3,05978R10,,,,2.91,2.93,2.91,4455,0.010417,2.88,2.93,17966,1,1,2.92
10002,2013.02.04,11,BTFG,A,3,05978R10,,,,2.86,2.8901,2.8618,4331,-0.016564,2.86,2.89,17966,1,1,2.89
10002,2013.02.05,11,BTFG,A,3,05978R10,,,,2.8701,2.94,2.91,3798,0.016843,2.87,2.93,17966,1,1,2.8701
10002,2013.02.06,11,BTFG,A,3,05978R10,,,,2.85,2.93,2.93,6025,0.006873,2.91,2.93,17966,1,1,2.86
10002,2013.02.07,11,BTFG,A,3,05978R10,,,,2.91,2.92,2.91,1979,-0.006826,2.89,2.92,17966,1,1,2.92
10002,2013.02.08,11,BTFG,A,3,05978R10,,,,2.86,2.96,2.9255,52978,0.005326,2.89,2.94,17966,1,1,2.91
10002,2013.02.11,11,BTFG,A,3,05978R10,,,,2.92,2.96,-2.94,13,0.004956,2.92,2.96,17966,1,1,
10002,2013.02.12,11,BTFG,A,3,05978R10,,,,2.91,2.9601,2.96,4921,0.006803,2.94,2.98,17966,1,1,2.95
10002,2013.02.13,11,BTFG,A,3,05978R10,,,,2.95,2.95,2.95,502,-0.003378,2.73,2.96,17966,1,1,2.95
10002,2013.02.14,11,BTFG,A,3,05978R10,,,,2.92,2.98,2.92,76208,-0.010169,2.92,2.94,17966,1,1,2.98
10002,2013.02.15,11,BTFG,A,3,05978R10,231,0.00000,0.010906,2.95,2.98,2.98,2319,0.020548,2.95,2.98,17966,1,1,2.95
10002,2013.02.19,11,BTFG,A,3,05978R10,,,,,,,,,,,,,,
10025,2010.01.04,11,AEPI,A,3,00103110,,,,38,39.76,39.56,33721,0.033438,39.54,39.62,6852,1,1,38.57
10025,2010.01.05,11,AEPI,A,3,00103110,,,,39.5,40.609,39.89,40670,0.008342,39.7,39.89,6852,1,1,39.88
10025,2010.01.06,11,AEPI,A,3,00103110,,,,39.5,40.7425,39.64,38292,-0.006267,39.64,39.73,6852,1,1,40
10025,2010.01.07,11,AEPI,A,3,00103110,,,,39.36,40.6,40.05,43715,0.010343,39.91,40.05,6852,1,1,39.79
10025,2010.01.08,11,AEPI,A,3,00103110,,,,39.28,40.48,39.63,20471,-0.010487,39.45,39.65,6852,1,1,40.04
10025,2010.01.11,11,AEPI,A,3,00103110,,,,39.22,40.19,39.98,28086,0.008832,39.84,39.98,6840,1,1,39.94
10025,2010.01.12,11,AEPI,A,3,00103110,,,,39.31,40.48,39.57,22369,-0.010255,39.57,39.68,6840,1,1,39.86
10025,2010.01.13,11,AEPI,A,3,00103110,,,,39.75,41.37,40.96,44900,0.035128,40.96,41.06,6840,1,1,39.75
10025,2010.01.14,11,AEPI,A,3,00103110,,,,40.81,41.95,41.94,44515,0.023926,41.84,41.94,6840,1,1,41.05
10025,2010.01.15,11,AEPI,A,3,00103110,,,,38.25,41.99,38.35,69944,-0.085598,38.28,38.35,6840,1,1,41.99
10025,2010.01.19,11,AEPI,A,3,00103110,,,,38.25,38.91,38.72,50515,0.009648,38.53,38.71,6840,1,1,38.35
10025,2010.01.20,11,AEPI,A,3,00103110,,,,37.76,38.71,38.55,53512,-0.004391,38.56,38.69,6840,1,1,38.48
10025,2010.01.21,11,AEPI,A,3,00103110,,,,37.21,38.55,37.49,37744,-0.027497,37.49,37.61,6840,1,1,38.49
10025,2010.01.22,11,AEPI,A,3,00103110,,,,35.1155,37.34,35.42,54633,-0.055215,35.32,35.42,6840,1,1,37.34
10025,2010.01.25,11,AEPI,A,3,00103110,,,,32.61,35.42,33.22,76075,-0.062112,33.14,33.22,6840,1,1,35.42
10025,2010.01.26,11,AEPI,A,3,00103110,,,,32.91,35.11,34.03,57041,0.024383,34.03,34.14,6840,1,1,33.08
10025,2010.01.27,11,AEPI,A,3,00103110,,,,33.95,34.9,34.77,22389,0.021746,34.74,34.76,6840,1,1,33.95
10025,2010.01.28,11,AEPI,A,3,00103110,,,,34.53,35.38,34.77,64112,0,34.7,34.77,6840,1,1,35.02
10025,2010.01.29,11,AEPI,A,3,00103110,,,,34.5,35.36,34.91,62590,0.004026,34.81,34.91,6849,1,1,34.78
10025,2010.02.01,11,AEPI,A,3,00103110,,,,32.98,36.37,33.44,94385,-0.042108,33.42,33.48,6849,1,1,34.94
10025,2010.02.02,11,AEPI,A,3,00103110,,,,33.18,33.9,33.43,40238,-0.000299,33.43,33.49,6849,1,1,33.36
10025,2010.02.03,11,AEPI,A,3,00103110,,,,33.45,34.24,33.73,42070,0.008974,33.73,33.75,6849,1,1,33.45
10025,2010.02.04,11,AEPI,A,3,00103110,,,,32.25,34,32.34,42330,-0.04121,32.35,32.49,6849,1,1,33.6
10025,2010.02.05,11,AEPI,A,3,00103110,,,,31.89,32.96,32.09,50377,-0.00773,32.05,32.1,6849,1,1,32.56
10025,2010.02.08,11,AEPI,A,3,00103110,,,,31.07,32.16,31.56,65454,-0.016516,31.56,31.66,6849,1,1,32.16
10025,2010.02.09,11,AEPI,A,3,00103110,,,,31.2201,32.46,31.88,73772,0.010139,31.79,31.88,6849,1,1,31.99
10025,2010.02.10,11,AEPI,A,3,00103110,,,,31.1,31.84,31.73,39176,-0.004705,31.69,31.78,6849,1,1,31.84
10025,2010.02.11,11,AEPI,A,3,00103110,,,,31.27,31.79,31.71,37010,-0.00063,31.71,31.77,6849,1,1,31.55
10025,2010.02.12,11,AEPI,A,3,00103110,,,,31.03,32.395,32.21,64115,0.015768,32.19,32.21,6849,1,1,31.33
10025,2010.02.16,11,AEPI,A,3,00103110,,,,32.4,34.12,34.07,78614,0.057746,34.05,34.07,6850,1,1,32.47
10025,2010.02.17,11,AEPI,A,3,00103110,,,,34.24,35.17,35.02,76521,0.027884,34.98,35.03,6850,1,1,34.24
10025,2010.02.18,11,AEPI,A,3,00103110,,,,34.81,35.21,35.13,71157,0.003141,35.1,35.14,6850,1,1,35.05
10025,2010.02.19,11,AEPI,A,3,00103110,,,,34.37,35.41,34.7,34419,-0.01224,34.64,34.7,6850,1,1,35.15
10025,2010.02.22,11,AEPI,A,3,00103110,,,,34.2315,35.21,34.88,55514,0.005187,34.88,34.93,6850,1,1,34.7
10025,2010.02.23,11,AEPI,A,3,00103110,,,,34.5,34.9,34.72,36795,-0.004587,34.72,34.79,6850,1,1,34.72
10025,2010.02.24,11,AEPI,A,3,00103110,,,,34.68,35.11,35.1,31285,0.010945,35.09,35.1,6850,1,1,34.9
10025,2010.02.25,11,AEPI,A,3,00103110,,,,34.215,35.11,35.11,32048,0.000285,35.01,35.11,6850,1,1,34.66
10025,2010.02.26,11,AEPI,A,3,00103110,,,,34.68,35.24,34.9,39200,-0.005981,34.9,34.91,6850,1,1,35.24
10025,2010.03.01,11,AEPI,A,3,00103110,,,,34.58,35.5,35.04,57774,0.004011,35,35.04,6850,1,1,35.05
10025,2010.03.02,11,AEPI,A,3,00103110,,,,34.84,35.84,35.51,50157,0.013413,35.51,35.67,6850,1,1,34.98
10025,2010.03.03,11,AEPI,A,3,00103110,,,,35.22,35.9995,35.78,50239,0.007604,35.74,35.8,6850,1,1,35.67
10025,2010.03.04,11,AEPI,A,3,00103110,,,,35.58,36.17,36,34526,0.006149,35.93,36.03,6850,1,1,35.94
10025,2010.03.05,11,AEPI,A,3,00103110,,,,35.284,37.63,37.09,58071,0.030278,37.09,37.16,6850,1,1,36.07
10025,2010.03.08,11,AEPI,A,3,00103110,,,,36.72,38.53,38.22,37904,0.030466,38.13,38.22,6850,1,1,37.09
10025,2010.03.09,11,AEPI,A,3,00103110,,,,37.3,38.5881,38.16,38805,-0.00157,38.05,38.16,6850,1,1,37.88
10025,2010.03.10,11,AEPI,A,3,00103110,,,,37.06,38.64,37.06,51844,-0.028826,37.06,37.17,6850,1,1,38.05
10025,2010.03.11,11,AEPI,A,3,00103110,,,,35.88,37.9,37.25,44858,0.005127,37.15,37.25,6850,1,1,36.89
10025,2010.03.12,11,AEPI,A,3,00103110,,,,34.02,40.412,34.48,161948,-0.074362,34.48,34.49,6850,1,1,39.9
10025,2010.03.15,11,AEPI,A,3,00103110,,,,32.25,34.7,32.32,95921,-0.062645,32.26,32.32,6850,1,1,34.3
10025,2010.03.16,11,AEPI,A,3,00103110,,,,32.22,33.28,32.81,96879,0.015161,32.77,32.81,6850,1,1,32.5
10025,2010.03.17,11,AEPI,A,3,00103110,,,,32.5,33.53,33.03,52648,0.006705,33.03,33.08,6850,1,1,32.77
10025,2010.03.18,11,AEPI,A,3,00103110,,,,31.55,33.32,31.67,62564,-0.041175,31.67,31.75,6850,1,1,33.16
10025,2010.03.19,11,AEPI,A,3,00103110,,,,29.7,32,30.6,106178,-0.033786,30.48,30.61,6850,1,1,31.84
10025,2010.03.22,11,AEPI,A,3,00103110,,,,28.26,30.65,28.47,120957,-0.069608,28.37,28.42,6850,1,1,30.3
10025,2010.03.23,11,AEPI,A,3,00103110,,,,27.26,28.49,27.84,157787,-0.022129,27.85,27.86,6850,1,1,28.39
10025,2010.03.24,11,AEPI,A,3,00103110,,,,26.9775,28.7685,28.04,143637,0.007184,27.97,28.05,6850,1,1,27.7
10025,2010.03.25,11,AEPI,A,3,00103110,,,,27.68,28.97,27.71,108113,-0.011769,27.71,27.76,6850,1,1,28.13
10025,2010.03.26,11,AEPI,A,3,00103110,,,,27.34,28.07,27.79,111725,0.002887,27.71,27.79,6850,1,1,27.72
10025,2010.03.29,11,AEPI,A,3,00103110,,,,27,27.87,27.17,236532,-0.02231,27.18,27.22,6850,1,1,27.87
10025,2010.03.30,11,AEPI,A,3,00103110,,,,27.07,27.73,27.16,56206,-0.000368,27.15,27.16,6850,1,1,27.24
10025,2010.03.31,11,AEPI,A,3,00103110,,,,25.8801,27.22,26.02,94629,-0.041973,26.02,26.09,6850,1,1,27.22
10025,2010.04.01,11,AEPI,A,3,00103110,,,,26,26.84,26.06,76403,0.001537,26.04,26.06,6850,1,1,26.38
10025,2010.04.05,11,AEPI,A,3,00103110,,,,25.44,26.68,26.59,144006,0.020338,26.5,26.58,6850,1,1,26.03
10025,2010.04.06,11,AEPI,A,3,00103110,,,,26.18,27.455,26.63,142514,0.001504,26.6,26.65,6850,1,1,26.62
10025,2010.04.07,11,AEPI,A,3,00103110,,,,26.48,27.29,26.8,90058,0.006384,26.78,26.79,6850,1,1,26.53
10025,2010.04.08,11,AEPI,A,3,00103110,,,,26.55,27.05,26.91,88345,0.004105,26.85,26.91,6850,1,1,26.55
10025,2010.04.09,11,AEPI,A,3,00103110,,,,26.66,27.34,27,107220,0.003344,27.01,27.03,6850,1,1,27.16
10025,2010.04.12,11,AEPI,A,3,00103110,,,,26.85,27.33,27.06,78751,0.002222,27.01,27.06,6850,1,1,26.87
10025,2010.04.13,11,AEPI,A,3,00103110,,,,26.69,27.13,27,92237,-0.002217,26.99,27,6850,1,1,27.13
10025,2010.04.14,11,AEPI,A,3,00103110,,,,26.85,27.95,27.84,64563,0.031111,27.79,27.84,6850,1,1,27.2
10025,2010.04.15,11,AEPI,A,3,00103110,,,,27.56,28.19,27.95,72897,0.003951,27.92,27.96,6850,1,1,27.78
10025,2010.04.16,11,AEPI,A,3,00103110,,,,26.94,28.13,27.29,72599,-0.023614,27.31,27.37,6850,1,1,27.89
10025,2010.04.19,11,AEPI,A,3,00103110,,,,26.7,27.53,27.25,60234,-0.001466,27.25,27.31,6850,1,1,27.05
10025,2010.04.20,11,AEPI,A,3,00103110,,,,26.95,27.56,27.41,24953,0.005872,27.36,27.41,6850,1,1,27.43
10025,2010.04.21,11,AEPI,A,3,00103110,,,,27.15,27.65,27.65,44102,0.008756,27.58,27.65,6850,1,1,27.35
10025,2010.04.22,11,AEPI,A,3,00103110,,,,27.2,27.57,27.55,27203,-0.003617,27.52,27.55,6850,1,1,27.43
10025,2010.04.23,11,AEPI,A,3,00103110,,,,27.21,27.77,27.6,24507,0.001815,27.6,27.63,6850,1,1,27.48
10025,2010.04.26,11,AEPI,A,3,00103110,,,,27.115,29.739,29.18,56192,0.057246,29.08,29.17,6850,1,1,27.115
10025,2010.04.27,11,AEPI,A,3,00103110,,,,28.252,29.45,29.05,53585,-0.004455,29.05,29.08,6850,1,1,29.16
10025,2010.04.28,11,AEPI,A,3,00103110,,,,28.5,29.06,28.62,41365,-0.014802,28.62,28.66,6850,1,1,28.5
10025,2010.04.29,11,AEPI,A,3,00103110,,,,28.58,29.26,29.02,58191,0.013976,29.02,29.08,6850,1,1,28.74
10025,2010.04.30,11,AEPI,A,3,00103110,,,,27.63,29.03,27.63,37393,-0.047898,27.64,27.71,6850,1,1,28.97
10025,2010.05.03,11,AEPI,A,3,00103110,,,,27.2,28.39,28.25,36521,0.022439,28.21,28.25,6850,1,1,27.7
10025,2010.05.04,11,AEPI,A,3,00103110,,,,27.15,28.28,27.36,31061,-0.031504,27.3,27.35,6850,1,1,28
10025,2010.05.05,11,AEPI,A,3,00103110,,,,26.48,27.38,26.65,55828,-0.02595,26.65,26.69,6850,1,1,27.08
10025,2010.05.06,11,AEPI,A,3,00103110,,,,26,26.97,26.05,71348,-0.022514,26.05,26.12,6850,1,1,26.58
10025,2010.05.07,11,AEPI,A,3,00103110,,,,24.5,26.63,24.78,82493,-0.048752,24.78,24.87,6850,1,1,26.07
10025,2010.05.10,11,AEPI,A,3,00103110,,,,25.34,26.96,26.49,65443,0.069007,26.5,26.57,6850,1,1,26.46
10025,2010.05.11,11,AEPI,A,3,00103110,,,,25.91,27.22,26.8,56840,0.011703,26.77,26.8,6850,1,1,26.19
10025,2010.05.12,11,AEPI,A,3,00103110,,,,26.67,27.44,27.37,44467,0.021269,27.29,27.36,6850,1,1,26.94
10025,2010.05.13,11,AEPI,A,3,00103110,,,,26.29,27.6,26.56,35600,-0.029594,26.52,26.56,6850,1,1,27.59
10025,2010.05.14,11,AEPI,A,3,00103110,,,,25.17,26.73,25.29,46694,-0.047816,25.3,25.38,6850,1,1,26.38
10025,2010.05.17,11,AEPI,A,3,00103110,,,,25.5,27.03,26.68,67531,0.054962,26.61,26.88,6850,1,1,25.5
10025,2010.05.18,11,AEPI,A,3,00103110,,,,25.38,27.5,26.05,42912,-0.023613,26.05,26.13,6850,1,1,26.91
10025,2010.05.19,11,AEPI,A,3,00103110,,,,25.0901,26.71,26.09,52171,0.001536,26.05,26.14,6850,1,1,25.19
10025,2010.05.20,11,AEPI,A,3,00103110,,,,23.76,26.26,23.76,100501,-0.089306,23.75,23.84,6850,1,1,25.61
10025,2010.05.21,11,AEPI,A,3,00103110,,,,23,25.08,24.76,122684,0.042088,24.76,24.83,6850,1,1,23.71
10025,2010.05.24,11,AEPI,A,3,00103110,,,,23.77,24.82,23.84,19245,-0.037157,23.83,23.92,6850,1,1,24.82
10025,2010.05.25,11,AEPI,A,3,00103110,,,,23.12,23.83,23.31,72493,-0.022232,23.31,23.38,6850,1,1,23.39
10025,2010.05.26,11,AEPI,A,3,00103110,,,,22.97,24.71,23.15,68641,-0.006864,23.09,23.15,6850,1,1,24.3
10025,2010.05.27,11,AEPI,A,3,00103110,,,,23.17,24.82,24.82,63074,0.072138,24.78,24.82,6850,1,1,23.67
10025,2010.05.28,11,AEPI,A,3,00103110,,,,24.2601,25.62,25.14,63767,0.012893,25.15,25.17,6850,1,1,25.26
10025,2010.06.01,11,AEPI,A,3,00103110,,,,23.28,25.08,23.38,48585,-0.070008,23.38,23.53,6850,1,1,24.95
10025,2010.06.02,11,AEPI,A,3,00103110,,,,22.95,24.28,24.25,62818,0.037211,24.15,24.25,6850,1,1,23.51
10025,2010.06.03,11,AEPI,A,3,00103110,,,,23.78,25.09,24.77,40800,0.021443,24.77,24.82,6850,1,1,24.29
10025,2010.06.04,11,AEPI,A,3,00103110,,,,23.16,24.67,23.38,82791,-0.056116,23.42,23.48,6850,1,1,24.22
10025,2010.06.07,11,AEPI,A,3,00103110,,,,22.75,23.5,22.76,27011,-0.026518,22.69,22.83,6855,1,1,23.5
10025,2010.06.08,11,AEPI,A,3,00103110,,,,22.48,23.28,22.77,34526,0.000439,22.77,22.84,6855,1,1,22.93
10025,2010.06.09,11,AEPI,A,3,00103110,,,,23.35,26.19,25.53,99869,0.121212,25.36,25.49,6855,1,1,23.35
10025,2010.06.10,11,AEPI,A,3,00103110,,,,25.88,27.09,26.31,65362,0.030552,26.18,26.29,6855,1,1,25.88
10025,2010.06.11,11,AEPI,A,3,00103110,,,,25.46,26.32,26.11,50126,-0.007602,26.04,26.1,6855,1,1,26.01
10025,2010.06.14,11,AEPI,A,3,00103110,,,,25.87,26.66,25.99,78494,-0.004596,25.93,25.98,6855,1,1,26.3
10025,2010.06.15,11,AEPI,A,3,00103110,,,,25.66,26.66,26.52,92559,0.020392,26.46,26.51,6855,1,1,26.07
10025,2010.06.16,11,AEPI,A,3,00103110,,,,26.32,27.04,26.76,100711,0.00905,26.68,26.77,6855,1,1,26.4
10025,2010.06.17,11,AEPI,A,3,00103110,,,,26.7,27.4,27.32,31468,0.020927,27.31,27.38,6855,1,1,27.05
10025,2010.06.18,11,AEPI,A,3,00103110,,,,27.34,27.83,27.56,61756,0.008785,27.51,27.55,6855,1,1,27.53
10025,2010.06.21,11,AEPI,A,3,00103110,,,,27.33,28.16,27.48,34403,-0.002903,27.4,27.48,6855,1,1,27.98
10025,2010.06.22,11,AEPI,A,3,00103110,,,,25.87,27.63,25.89,37053,-0.05786,25.91,25.96,6855,1,1,27.59
10025,2010.06.23,11,AEPI,A,3,00103110,,,,25.19,26.14,25.47,38277,-0.016222,25.42,25.49,6855,1,1,25.77
10025,2010.06.24,11,AEPI,A,3,00103110,,,,25.02,26.2,25.51,47510,0.001571,25.52,25.58,6855,1,1,25.22
10025,2010.06.25,11,AEPI,A,3,00103110,,,,24.86,25.89,24.97,323218,-0.021168,24.97,25.04,6855,1,1,25.58
10025,2010.06.28,11,AEPI,A,3,00103110,,,,24.765,25.53,24.87,38704,-0.004005,24.75,24.95,6855,1,1,25.07
10025,2010.06.29,11,AEPI,A,3,00103110,,,,24.45,25.1,24.57,51622,-0.012063,24.57,24.58,6855,1,1,24.48
10025,2010.06.30,11,AEPI,A,3,00103110,,,,23.72,24.76,23.88,79388,-0.028083,23.88,23.92,6855,1,1,24.53
10025,2010.07.01,11,AEPI,A,3,00103110,,,,22.94,23.85,23.63,39099,-0.010469,23.63,23.66,6855,1,1,23.84
10025,2010.07.02,11,AEPI,A,3,00103110,,,,23.58,24.18,23.8,43723,0.007194,23.8,23.87,6855,1,1,23.72
10025,2010.07.06,11,AEPI,A,3,00103110,,,,23.41,24.17,23.49,31971,-0.013025,23.18,23.55,6855,1,1,24.17
10025,2010.07.07,11,AEPI,A,3,00103110,,,,23.13,23.74,23.61,25504,0.005109,23.59,23.63,6855,1,1,23.52
10025,2010.07.08,11,AEPI,A,3,00103110,,,,23.53,23.9,23.88,34239,0.011436,23.87,23.88,6855,1,1,23.82
10025,2010.07.09,11,AEPI,A,3,00103110,,,,23.3,24.25,24.2,27641,0.0134,24.12,24.2,6855,1,1,23.3
10025,2010.07.12,11,AEPI,A,3,00103110,,,,23.7,24.27,23.8,37003,-0.016529,23.8,23.84,6855,1,1,24.08
10025,2010.07.13,11,AEPI,A,3,00103110,,,,24.01,24.75,24.69,55844,0.037395,24.62,24.68,6855,1,1,24.16
10025,2010.07.14,11,AEPI,A,3,00103110,,,,24.37,25.06,24.76,40068,0.002835,24.76,24.83,6855,1,1,24.57
10025,2010.07.15,11,AEPI,A,3,00103110,,,,24.46,25.1,25.01,28132,0.010097,24.95,25,6855,1,1,24.72
10025,2010.07.16,11,AEPI,A,3,00103110,,,,24.66,25.1,24.91,47534,-0.003998,24.91,24.96,6855,1,1,24.76
